blue
80 53
96 41 29
102 40 18
100 42 25
98 44 27
103 41 21
96 42 24
94 41 24
88 40 21
81 35 26
74 33 20
65 33 29
70 30 21
70 31 19
71 28 15
77 30 15
85 31 13
90 33 16
89 36 19
92 37 25
95 40 26
100 42 25
102 43 30
100 42 25
99 41 24
97 39 28
94 40 23
90 37 22
93 36 20
92 38 21
92 38 21
88 38 28
90 39 26
92 39 26
94 37 21
92 37 23
87 36 25
91 38 23
88 38 22
89 36 21
91 37 20
93 40 25
93 40 27
94 41 28
94 41 26
95 42 29
102 41 27
107 44 29
100 42 31
100 43 29
98 43 31
98 41 24
98 40 29
96 41 29
97 42 32
96 41 27
99 40 25
94 41 28
90 39 28
85 40 27
84 36 24
76 33 17
71 32 20
70 30 21
68 30 22
73 28 15
74 30 20
77 32 20
82 34 22
88 34 24
95 38 22
95 41 24
97 40 26
103 43 25
100 43 29
101 43 32
102 43 28
102 38 17
100 40 24
99 39 21
96 36 20
92 37 25
93 39 21
94 36 17
91 37 20
89 36 21
89 38 27
94 37 20
92 35 18
87 37 27
87 37 21
85 36 24
81 36 24
84 36 27
91 38 25
95 38 21
90 39 28
93 39 29
95 41 31
101 41 25
103 43 27
101 42 27
102 42 32
104 43 31
103 43 27
101 42 29
102 41 27
96 43 30
96 43 30
97 40 23
86 40 31
84 37 22
78 34 16
75 32 19
69 32 17
65 27 17
68 27 16
73 28 16
76 27 15
77 31 22
85 34 23
89 38 27
97 40 26
104 41 26
100 43 27
102 41 27
98 43 33
101 44 28
107 43 24
104 41 26
104 42 22
102 39 22
99 39 23
94 39 25
91 38 25
90 36 26
93 36 20
92 35 19
88 35 22
88 35 20
85 34 21
86 33 20
86 35 22
89 36 21
82 34 23
88 35 18
92 34 13
86 37 23
89 36 21
89 36 21
92 38 21
93 38 26
103 39 20
102 43 30
100 46 37
106 43 28
106 43 29
103 45 36
102 45 28
97 43 26
93 44 32
85 43 37
88 38 22
76 36 27
74 33 20
69 28 15
66 27 15
64 26 16
65 25 16
67 26 13
76 28 16
83 29 19
91 33 22
94 37 21
99 41 24
105 41 20
105 42 25
102 43 28
103 43 27
101 42 29
101 41 31
104 39 25
101 44 28
102 41 27
101 40 26
95 42 27
93 40 23
90 39 26
89 35 25
90 35 21
92 35 19
88 34 24
90 35 21
88 33 21
85 34 24
89 35 17
84 35 23
81 35 28
82 34 25
86 33 20
81 32 18
82 32 16
82 31 20
84 33 22
88 37 24
98 37 23
99 40 27
99 43 35
101 46 32
102 45 31
102 44 33
92 44 33
92 42 26
88 39 25
71 39 33
74 33 20
70 31 19
64 26 16
69 24 12
69 24 11
67 26 13
74 25 11
78 30 19
81 32 20
91 34 20
93 38 26
95 40 28
101 41 23
101 43 24
103 43 27
104 44 28
100 45 33
103 46 32
101 43 26
102 41 27
104 43 29
105 42 27
102 42 26
94 43 30
94 40 30
97 38 23
90 37 24
86 37 23
86 35 24
86 35 25
89 34 20
89 36 23
89 34 20
86 36 20
90 33 17
84 35 23
81 35 26
89 32 16
71 30 19
75 30 17
79 30 14
86 32 15
87 36 23
96 39 25
100 41 26
100 42 33
101 44 28
101 44 28
99 43 23
84 42 36
79 41 29
74 33 20
67 32 19
68 28 19
61 27 20
61 26 15
66 25 12
74 25 9
76 27 15
79 30 18
88 34 24
88 38 30
97 36 26
102 39 24
100 41 26
97 42 28
103 43 27
104 43 31
104 41 24
101 43 26
101 41 33
101 42 29
101 42 27
101 42 27
101 42 27
103 43 27
97 42 28
95 42 29
99 41 24
96 39 23
89 38 27
89 35 25
90 36 19
89 35 17
85 36 22
86 35 22
88 33 19
90 32 15
90 33 16
83 34 22
83 32 19
68 30 20
73 28 15
77 28 12
85 30 16
90 35 23
90 39 28
99 41 24
99 41 30
96 43 26
90 41 29
83 40 24
75 37 29
69 31 19
61 30 20
61 26 15
55 24 14
62 22 13
68 23 11
71 26 13
78 30 18
82 33 21
87 37 29
91 40 30
97 39 28
100 39 25
106 39 21
103 41 21
101 41 25
102 41 27
103 42 28
104 43 29
106 44 24
102 42 24
99 42 26
101 40 28
101 41 25
102 39 24
100 41 28
97 42 30
96 43 28
96 42 25
97 40 24
91 40 30
89 38 27
91 34 17
89 35 18
85 35 17
87 33 13
85 34 24
86 32 22
87 33 16
86 33 18
83 34 22
67 26 13
71 27 17
79 29 13
85 32 19
89 38 25
92 38 29
98 41 27
93 40 27
89 40 24
83 38 23
71 33 21
61 31 21
61 27 16
56 26 16
59 22 6
57 23 14
64 23 12
72 24 13
78 29 17
85 31 14
90 37 24
95 38 24
98 41 24
98 43 31
102 42 32
101 42 27
97 44 31
100 43 29
98 43 31
98 43 33
99 41 32
105 43 23
104 40 21
95 42 29
99 42 28
102 42 26
103 40 23
99 41 32
101 40 26
97 44 31
97 43 26
92 43 37
92 41 30
92 37 27
91 36 26
90 36 19
87 34 19
85 33 14
83 32 19
85 32 15
78 33 21
83 32 19
81 33 24
75 27 8
80 27 10
85 31 11
90 36 18
94 37 20
92 39 26
92 37 23
82 36 27
74 33 22
68 33 22
62 27 16
62 24 12
57 22 9
54 22 15
64 19 4
69 20 4
74 25 9
81 28 15
87 30 14
95 35 17
97 40 24
98 39 26
103 40 25
93 42 29
100 42 23
101 43 26
100 42 25
101 41 25
99 41 24
98 43 33
102 43 30
95 44 31
100 42 23
98 41 25
102 39 22
101 41 25
107 41 20
99 41 24
102 42 26
98 43 29
100 43 26
96 42 32
95 41 31
95 40 28
93 38 28
94 37 23
92 35 18
85 36 22
83 33 23
83 33 17
80 31 17
83 30 13
83 33 15
75 27 15
79 29 13
82 34 22
86 37 23
86 37 25
84 36 25
78 37 24
75 32 18
66 27 13
59 25 16
54 22 15
59 20 6
59 20 6
64 19 7
73 24 8
84 27 3
81 30 19
87 32 20
94 35 20
94 39 27
94 41 26
95 40 30
99 40 25
101 42 27
99 42 26
99 41 24
104 39 25
99 42 28
99 42 25
100 41 28
103 43 27
98 43 29
98 44 27
101 42 27
100 41 28
98 43 31
100 40 24
100 40 22
98 43 33
95 44 33
101 43 26
100 42 31
98 43 31
99 42 28
100 40 20
97 40 24
92 39 26
86 36 26
82 36 27
78 33 21
80 31 17
79 30 16
79 29 13
78 29 17
83 32 19
83 34 22
84 34 24
79 35 27
73 33 24
68 30 20
63 25 15
61 23 11
57 22 11
55 19 11
62 19 6
69 22 7
78 24 6
79 30 16
86 32 14
89 34 22
96 38 21
99 39 19
95 41 31
95 42 27
99 40 25
96 42 32
100 43 29
100 40 22
100 40 24
100 41 28
99 42 25
96 42 25
101 40 26
107 43 24
101 43 26
98 43 31
100 42 25
100 43 27
101 44 28
104 41 26
101 40 26
102 42 32
103 43 25
101 41 25
96 42 32
99 42 26
100 43 26
100 39 25
94 41 28
92 38 28
89 38 25
80 35 22
75 34 23
75 30 17
74 29 16
71 30 19
83 29 11
81 32 18
81 32 16
70 35 24
67 31 23
66 27 13
63 24 9
59 22 7
57 19 7
58 20 12
62 21 8
68 23 10
76 27 15
88 31 15
88 34 24
93 36 20
92 37 23
98 39 26
94 40 30
98 43 33
101 42 27
101 41 23
98 40 19
99 41 24
100 40 22
101 41 25
100 42 25
95 42 25
100 42 23
102 42 26
101 44 28
98 41 27
98 43 31
100 43 27
101 44 28
98 43 29
102 44 27
100 43 27
99 45 36
101 43 32
105 43 23
99 44 30
94 43 30
96 43 30
98 41 24
99 41 20
93 39 21
83 38 26
80 35 22
77 33 15
69 30 15
72 27 12
74 29 17
71 30 19
69 31 21
67 29 17
62 26 18
57 23 12
57 22 9
59 20 6
58 19 5
63 20 7
68 23 10
71 26 14
75 31 21
87 30 14
92 34 17
90 39 29
95 41 24
96 41 29
99 42 28
97 42 28
101 43 22
101 43 26
98 44 27
98 43 31
101 42 27
100 42 25
101 42 27
100 43 27
98 41 27
99 42 26
99 44 32
100 42 25
100 42 31
98 44 34
101 44 28
97 44 31
96 43 30
99 43 23
100 42 23
97 44 31
101 42 29
102 42 26
101 44 28
99 42 28
98 41 25
97 40 23
95 39 19
87 38 24
77 34 21
74 34 19
70 31 19
72 29 15
72 29 15
72 27 12
60 26 17
59 25 16
58 24 17
56 22 13
51 20 10
56 21 8
61 20 9
69 24 11
70 27 14
77 26 13
87 30 14
87 33 23
94 37 20
94 40 23
98 39 24
101 38 21
102 39 22
101 42 29
99 42 25
104 42 20
102 42 22
101 42 27
97 44 31
102 43 30
105 42 25
101 41 25
99 42 26
100 42 25
99 44 32
103 43 27
103 44 31
104 41 24
100 45 33
97 44 31
97 42 32
97 42 30
100 43 27
101 41 21
100 42 25
100 41 28
99 42 28
96 41 27
99 42 28
98 42 20
93 39 21
84 39 27
77 36 23
76 31 19
70 29 16
69 30 18
70 27 14
71 28 14
76 29 12
51 21 14
56 21 10
54 21 7
54 18 10
59 19 4
64 21 5
72 22 12
78 25 12
82 29 14
91 34 18
95 37 20
96 37 22
93 39 29
91 39 32
97 40 24
98 39 26
98 40 21
104 41 27
105 41 22
103 40 25
101 42 27
102 42 24
99 44 30
101 44 28
103 42 28
102 42 32
97 43 33
98 43 29
101 44 28
103 43 27
101 44 30
102 44 27
98 44 34
95 44 33
99 44 34
99 44 32
96 43 30
100 43 26
98 41 27
95 42 29
99 41 30
97 42 32
96 42 25
90 41 25
83 38 23
79 34 21
72 32 17
71 30 17
71 28 15
69 26 13
73 26 11
75 27 16
78 29 17
51 17 8
54 17 2
57 20 4
60 22 10
67 26 15
72 27 15
82 29 14
87 34 19
93 36 20
101 37 20
99 38 24
99 40 27
96 42 32
100 41 26
105 39 15
99 40 25
96 41 27
100 41 28
102 42 24
101 41 25
101 44 30
104 41 24
100 43 27
100 43 29
97 44 31
98 44 27
102 44 25
102 42 26
101 44 30
98 45 32
100 41 28
97 44 27
97 43 33
95 44 34
97 43 26
97 42 32
99 42 28
100 43 27
98 41 27
97 40 26
96 41 29
93 42 31
89 41 29
87 39 28
79 36 23
78 33 20
71 28 14
66 27 15
66 26 17
73 26 11
77 27 11
78 28 10
83 30 15
49 18 6
58 17 4
63 20 6
66 25 12
76 28 17
85 31 14
92 34 17
100 37 20
98 40 23
101 41 25
100 43 27
103 40 25
100 41 28
100 41 28
96 41 27
95 42 29
94 40 30
93 43 27
99 39 21
98 41 27
101 41 25
101 44 30
99 44 34
100 43 27
97 44 31
98 43 33
97 44 31
98 45 32
97 43 33
95 45 37
103 42 30
97 42 28
98 43 29
100 43 27
98 43 29
99 42 26
100 41 26
93 42 29
96 41 29
99 41 24
92 41 31
93 39 29
89 40 26
81 38 25
79 34 21
73 33 18
71 28 15
67 27 18
67 27 18
76 28 16
77 28 16
79 31 20
85 30 16
55 21 10
64 24 9
76 27 13
76 30 21
83 34 28
89 38 25
97 40 23
103 40 25
97 42 30
105 42 28
103 42 28
101 44 30
102 43 30
101 43 26
98 41 27
98 39 24
99 39 23
97 40 24
99 41 24
99 42 28
98 43 31
98 45 32
104 41 24
101 44 30
101 44 30
100 43 27
98 43 29
93 43 35
95 43 36
97 42 28
100 42 25
100 43 26
97 44 31
100 43 29
96 41 27
95 42 29
99 42 25
95 40 30
96 42 32
98 41 24
98 41 25
89 40 26
85 37 26
78 35 22
74 31 17
71 29 10
64 28 20
67 27 18
68 28 19
78 27 16
88 31 14
87 34 19
88 34 16
74 21 4
76 28 9
83 30 13
83 35 26
93 38 24
99 39 21
99 42 26
100 43 29
98 43 31
102 43 28
95 45 35
101 43 32
100 43 27
99 42 25
101 43 24
103 41 21
99 40 27
96 43 26
98 40 21
99 41 24
100 42 25
102 43 28
101 44 30
102 45 29
101 44 30
101 44 30
99 41 30
96 43 28
94 43 32
99 42 26
99 42 25
95 41 24
99 42 26
98 44 27
95 44 31
100 43 26
101 41 21
99 40 25
100 43 29
95 42 25
95 41 21
92 39 16
80 37 23
74 33 20
62 31 21
66 28 16
67 28 14
75 28 13
78 29 13
80 32 21
86 33 16
89 35 18
89 36 21
83 26 9
82 32 16
93 35 16
91 36 22
98 37 23
103 41 21
97 44 29
101 42 27
101 42 27
98 43 31
98 43 33
97 43 33
102 41 27
99 40 25
99 42 26
100 43 27
99 42 28
98 41 27
95 40 26
98 41 25
99 42 28
98 44 34
104 43 29
98 43 33
98 44 34
103 42 30
98 43 29
94 45 33
99 42 28
97 43 26
96 42 32
99 39 23
102 40 18
99 40 17
99 42 26
96 41 27
99 42 28
99 40 25
93 43 33
92 41 31
93 39 22
83 34 20
76 33 19
69 30 16
67 27 18
67 29 19
66 30 22
72 28 18
78 30 18
84 31 16
83 33 23
87 37 19
90 37 22
89 31 14
91 36 24
95 38 22
94 41 28
93 42 32
101 42 29
102 41 27
101 44 30
105 43 23
103 44 31
101 42 27
101 44 30
103 42 28
102 41 27
101 41 25
105 43 23
96 42 32
98 41 27
95 41 32
97 42 28
100 42 31
101 43 26
97 44 31
104 43 29
103 44 29
101 44 28
100 43 26
97 44 31
98 43 31
99 42 26
101 43 32
101 42 27
102 40 20
103 39 20
94 40 30
97 40 26
95 41 24
99 40 25
91 43 32
83 42 31
81 37 27
77 31 22
73 30 14
71 28 14
69 28 15
72 28 18
72 28 18
78 29 15
76 33 20
84 33 20
84 35 23
84 35 19
90 33 17
93 35 18
97 39 22
99 38 24
99 39 29
101 42 29
101 43 26
100 43 29
100 43 27
100 43 29
100 42 25
107 41 20
104 40 21
103 40 23
101 42 29
99 43 23
103 40 23
98 43 33
98 40 29
94 43 32
99 42 26
101 42 27
100 43 27
101 42 29
103 42 30
103 43 27
94 44 34
98 43 29
98 45 32
101 44 28
100 42 31
101 42 27
98 43 33
96 43 28
97 42 28
97 42 30
97 43 33
99 42 28
98 41 27
92 41 28
85 38 21
76 35 22
71 30 17
69 28 17
68 29 15
70 29 18
75 30 18
79 31 22
82 34 23
84 36 25
81 36 24
86 35 22
85 35 19
83 33 23
90 41 29
95 42 29
100 40 24
99 41 30
96 38 27
98 39 24
100 40 24
98 40 29
97 42 30
100 43 27
100 42 23
102 42 24
99 42 28
96 41 29
94 42 23
94 41 24
99 42 25
103 41 21
97 42 30
97 42 32
100 43 29
102 43 30
101 42 27
100 43 27
101 44 28
102 41 27
102 43 30
99 44 32
101 43 32
97 43 34
103 42 28
100 43 26
92 44 33
97 43 26
97 43 33
96 42 32
96 42 33
89 41 30
82 39 23
79 36 20
74 32 13
69 29 14
64 28 20
69 30 16
78 30 18
77 32 27
85 35 29
82 36 31
86 35 24
86 36 18
86 34 13
88 34 16
82 32 16
94 39 25
93 40 27
98 41 27
98 40 29
96 41 31
98 41 25
99 40 25
98 41 25
102 39 22
102 42 24
103 41 21
103 40 23
99 42 28
95 42 29
97 38 23
93 40 25
95 40 26
98 40 23
100 43 29
101 40 26
101 43 32
102 45 31
102 44 27
102 45 29
102 43 30
104 43 29
104 44 28
100 42 31
102 44 33
101 45 37
104 43 29
99 44 32
97 43 33
98 43 31
99 44 32
97 43 33
92 41 28
85 41 31
75 37 27
73 32 19
72 29 15
68 28 13
67 28 16
75 30 17
80 31 17
84 35 23
86 37 31
92 36 28
88 38 30
87 37 21
79 35 25
83 33 15
84 31 14
98 41 27
98 41 27
97 40 24
95 40 28
97 40 26
98 41 25
97 40 24
101 43 26
97 42 28
103 43 27
102 44 27
98 43 31
101 43 24
98 44 26
94 41 28
98 39 24
96 39 22
96 41 29
95 42 29
98 44 34
103 44 31
104 45 32
100 45 35
97 46 36
103 46 32
103 44 31
101 44 30
99 44 30
99 44 30
100 45 33
103 46 32
99 45 35
98 45 32
98 44 34
96 42 32
97 43 26
90 40 22
81 38 25
72 36 28
68 30 18
67 30 15
71 28 12
69 29 20
79 30 16
84 34 16
90 37 22
88 38 28
87 42 30
93 38 24
88 37 24
85 36 24
82 34 22
81 33 21
98 41 27
98 41 27
96 41 31
98 41 25
99 40 25
97 40 24
97 39 28
94 39 27
98 41 25
96 41 29
99 42 26
99 41 30
94 43 32
99 41 24
98 40 23
93 40 27
94 41 28
93 42 31
98 40 23
101 41 23
103 44 29
102 45 29
104 45 32
104 45 32
104 44 34
100 45 35
99 45 35
96 44 37
96 45 34
101 43 32
98 47 37
96 46 36
95 46 40
95 47 38
95 46 32
91 40 27
84 37 22
77 36 23
72 32 23
69 30 18
73 30 16
76 29 14
74 30 22
77 36 25
84 35 21
93 38 24
89 38 25
87 39 28
92 37 23
90 36 26
84 36 27
82 34 22
81 33 22
98 39 26
97 40 26
98 41 25
95 40 26
91 40 29
94 39 25
100 39 27
97 40 26
95 40 26
95 41 31
95 42 29
100 40 24
94 41 28
93 39 29
95 38 21
90 40 24
93 40 27
94 41 28
99 41 24
100 42 31
99 42 28
103 43 25
105 44 30
104 44 34
103 44 29
99 45 35
103 43 27
98 44 34
98 45 32
103 45 34
102 45 31
99 46 31
97 43 33
95 45 35
89 44 31
83 39 31
77 35 29
70 34 26
69 29 20
70 26 16
77 28 12
84 30 13
82 33 21
87 38 26
93 40 27
94 41 28
93 40 27
90 39 28
93 36 20
93 36 19
85 36 24
86 33 18
82 33 19
98 39 24
97 39 30
95 42 27
94 39 25
93 40 27
96 37 22
97 38 25
94 39 25
95 40 26
94 41 28
93 42 32
94 40 23
94 39 27
92 41 31
95 40 26
93 39 29
94 40 30
97 40 26
99 41 22
99 42 26
101 43 26
101 44 28
98 45 32
102 47 35
101 44 30
102 43 30
103 43 27
101 43 26
98 45 32
100 45 35
99 45 35
98 45 32
95 44 33
90 42 30
82 42 33
79 38 27
76 32 22
66 30 22
69 31 19
72 31 20
78 32 25
83 33 17
91 36 22
93 38 24
92 42 26
95 40 26
95 41 24
92 39 24
92 38 28
89 38 25
89 36 23
87 34 19
85 32 19
97 39 20
94 39 25
95 41 24
94 40 23
90 39 26
92 38 28
95 38 22
93 38 24
93 38 26
96 39 23
96 39 23
91 41 31
95 40 28
95 41 24
99 40 25
99 40 25
97 42 28
100 41 26
98 41 27
99 42 26
99 42 26
97 42 28
95 44 33
101 44 28
98 43 31
101 43 32
99 45 27
101 44 28
102 43 28
96 43 30
99 45 28
99 44 30
96 42 25
88 39 25
80 36 28
74 33 24
71 32 18
69 31 19
73 30 17
79 31 19
80 34 27
87 36 25
91 40 30
95 41 24
96 39 22
93 40 27
92 41 30
93 40 27
89 39 31
88 37 26
86 37 25
84 37 22
78 35 22
95 41 24
93 40 27
94 40 23
94 40 23
90 39 28
92 39 26
97 39 22
93 39 21
95 38 24
100 37 22
93 40 25
90 40 30
94 39 25
92 41 31
95 42 27
96 41 29
99 40 27
98 41 25
93 42 29
97 42 28
94 44 36
97 42 28
96 43 28
98 43 29
101 42 29
98 44 27
99 42 26
97 44 31
99 44 32
98 43 31
101 43 24
93 43 27
88 40 29
85 37 25
82 34 22
73 32 21
66 32 23
70 32 22
78 30 18
83 33 17
86 36 26
92 39 26
91 41 31
94 43 32
97 40 23
97 39 22
97 39 30
95 40 30
89 41 30
85 37 26
77 38 26
83 36 21
80 32 20
96 39 22
95 38 24
93 39 22
89 39 23
89 38 25
93 38 26
94 39 27
93 40 27
91 40 27
94 41 28
91 40 27
92 41 31
91 40 27
90 40 30
95 40 26
95 40 28
93 41 34
100 42 25
96 43 28
98 44 27
93 44 30
97 43 26
94 43 30
94 43 33
96 43 30
98 44 27
96 43 28
97 44 31
93 45 36
97 43 33
98 40 21
87 39 27
78 38 29
79 36 22
75 32 18
74 31 15
75 32 19
77 33 23
83 34 20
89 34 20
94 37 21
92 39 26
93 42 32
92 41 30
94 39 25
95 40 28
95 41 31
93 40 23
93 41 22
87 37 27
78 37 24
79 34 21
80 32 20
95 40 30
93 38 26
96 39 25
94 41 28
93 39 30
94 41 28
99 40 25
98 41 25
95 42 29
95 40 28
93 42 32
100 40 24
94 41 26
90 39 26
91 40 27
95 40 26
94 43 32
98 41 25
93 43 33
93 42 32
99 42 28
96 42 32
94 43 33
95 44 33
97 43 33
97 43 34
96 45 34
96 43 30
93 43 33
93 44 32
91 40 27
84 39 27
76 36 27
77 33 23
77 32 20
76 32 24
78 32 25
84 35 23
86 38 29
95 37 20
93 40 27
94 41 24
97 40 24
89 43 34
94 41 28
92 42 32
94 41 26
93 40 25
89 39 29
89 36 23
86 36 26
83 34 20
87 33 16
94 40 30
96 43 30
95 41 24
93 39 29
94 39 29
92 41 30
100 42 25
100 41 26
96 41 27
99 42 25
96 42 32
96 41 29
98 41 25
94 41 28
93 42 31
93 42 29
95 40 26
94 41 28
96 43 30
93 45 33
99 42 26
95 43 36
102 41 27
96 44 37
97 43 33
99 45 35
100 43 26
97 43 25
93 44 32
92 41 28
82 41 30
76 38 28
74 36 26
75 34 21
75 34 23
82 34 23
82 36 29
90 37 24
91 40 30
99 39 21
98 39 26
90 41 29
93 40 27
93 40 25
91 41 31
90 41 29
94 40 23
92 37 23
90 39 28
84 36 27
85 37 25
86 37 23
84 35 21
93 43 25
94 41 28
97 40 24
98 41 27
94 43 32
97 42 28
98 41 27
95 42 29
94 43 30
97 44 31
97 44 31
100 43 29
101 41 23
96 43 30
96 41 27
93 42 31
93 42 29
94 41 28
99 42 26
96 43 30
95 42 27
97 43 34
104 44 28
96 44 37
97 46 36
100 43 29
98 43 29
93 44 32
88 43 31
92 40 21
81 38 22
71 37 30
75 35 20
75 35 20
77 33 23
84 35 23
85 39 30
93 41 34
94 43 33
95 44 31
98 43 29
95 42 27
94 41 28
94 40 30
90 39 28
89 41 32
91 40 29
93 40 25
93 40 25
90 40 24
88 38 22
87 37 21
87 34 19
98 40 21
98 38 20
100 37 20
91 41 33
93 41 34
94 41 26
95 44 34
97 43 33
97 42 28
94 43 32
95 44 31
97 42 28
100 41 26
96 42 32
97 42 30
97 42 28
97 42 30
99 40 25
99 41 30
97 42 28
97 43 26
95 44 34
101 44 30
94 46 37
98 43 31
97 43 34
97 44 29
92 43 31
89 39 29
85 36 24
79 35 25
75 35 26
80 31 17
81 31 13
80 35 23
87 39 30
87 41 32
96 41 27
100 43 27
97 44 29
100 42 25
94 43 33
91 41 31
90 39 26
92 41 30
88 42 37
94 40 30
95 42 27
93 40 25
96 39 22
88 40 28
89 40 28
88 37 24
97 39 22
97 39 18
98 38 22
94 39 27
96 42 32
94 40 30
94 41 28
92 41 28
101 42 27
98 43 29
99 42 26
99 42 26
99 42 28
97 43 33
95 44 33
101 43 26
98 43 29
95 42 29
96 41 31
100 43 27
96 43 30
92 42 34
94 43 32
93 43 33
93 42 32
94 43 32
92 41 28
88 39 27
88 37 24
82 39 26
77 34 21
77 32 20
81 32 20
79 34 21
82 36 29
90 39 28
92 42 36
97 43 33
94 45 31
98 43 29
98 43 29
98 43 29
97 44 31
99 42 26
95 40 26
93 42 29
90 41 35
94 39 29
98 37 23
93 42 29
90 40 24
89 39 29
88 38 30
96 39 23
93 40 27
95 41 31
95 42 29
96 41 31
93 42 32
97 42 32
96 41 31
101 43 24
99 42 26
98 41 27
98 43 33
94 43 32
94 44 34
95 46 34
101 44 28
98 44 34
95 44 34
97 43 33
96 42 25
100 43 26
96 43 30
95 44 34
97 43 34
94 44 36
92 43 29
86 40 31
85 40 28
80 39 28
82 34 23
78 33 21
78 34 24
83 34 22
85 37 25
86 41 29
93 40 23
97 42 30
98 44 27
90 44 35
96 43 30
100 41 28
100 43 29
97 42 30
96 43 30
93 44 30
93 42 29
92 42 32
89 40 34
91 41 31
94 40 30
94 41 28
94 40 30
91 41 25
92 41 28
92 41 31
93 42 31
95 40 26
95 40 30
96 41 31
100 42 31
95 43 36
94 45 33
97 42 28
97 44 31
94 44 36
96 45 35
91 45 36
97 44 31
101 43 26
102 41 27
101 41 23
98 44 27
101 43 24
97 43 26
92 42 34
91 43 34
94 43 33
91 41 33
89 41 30
89 40 28
84 36 24
73 38 27
75 35 30
75 34 25
84 35 23
85 36 24
87 36 23
93 40 25
96 41 27
96 43 30
99 42 28
97 42 28
97 43 26
98 43 31
98 41 25
99 41 24
101 40 26
95 40 28
94 41 28
94 43 33
89 43 38
95 41 32
99 42 26
92 41 28
95 40 26
97 39 22
94 40 30
94 39 27
95 41 31
93 42 32
100 43 29
102 41 29
97 44 31
98 44 35
95 43 36
95 44 34
99 44 32
95 45 37
100 45 33
95 45 35
98 44 34
98 43 31
99 44 32
100 43 27
92 44 33
93 42 29
99 41 24
98 42 34
96 41 37
97 42 30
96 41 27
89 41 30
90 37 22
81 35 26
82 37 25
80 36 28
78 37 28
85 37 26
90 39 28
91 40 29
97 40 24
96 41 29
98 41 25
96 43 30
97 44 31
97 43 33
99 44 34
94 44 34
94 43 30
97 42 30
94 43 33
90 42 33
92 41 31
93 43 35
93 43 35
97 42 28
92 41 30
94 41 28
97 40 23
95 41 31
99 41 24
98 41 24
95 41 31
94 42 35
98 43 31
101 42 29
94 43 33
99 44 30
101 43 32
99 44 30
95 45 37
92 46 41
93 44 38
96 45 35
94 46 35
98 44 34
94 42 35
93 43 33
93 40 27
97 40 24
96 41 29
99 42 28
94 44 28
95 40 26
84 39 26
82 37 25
77 38 26
81 36 24
80 36 28
82 38 30
86 38 29
90 39 28
91 43 32
95 42 27
98 44 27
96 42 25
96 41 27
99 42 25
99 41 24
97 42 32
93 43 27
92 44 32
92 43 29
99 42 26
94 41 28
93 40 27
95 41 31
92 43 31
92 44 35
90 42 33
91 42 30
88 40 29
90 44 37
95 42 29
99 42 28
96 41 31
93 43 37
95 44 33
100 41 26
99 42 26
93 43 27
93 42 31
102 45 29
99 45 35
100 47 34
100 47 34
99 46 33
96 44 37
98 43 33
94 43 33
90 42 33
92 41 30
95 40 26
96 43 30
95 41 24
91 41 33
92 39 26
84 39 26
82 37 24
82 37 25
84 34 24
85 37 26
89 41 32
91 40 29
97 42 30
93 44 32
95 44 31
92 44 35
98 43 33
94 43 30
100 42 25
95 42 29
96 41 27
92 44 33
91 41 31
93 44 32
95 41 31
96 41 31
92 42 34
94 41 28
93 39 29
90 41 29
87 41 36
89 40 34
86 40 31
93 43 37
98 41 27
99 41 30
96 41 31
95 41 31
94 41 28
93 42 31
95 40 28
97 40 24
96 42 25
98 43 29
98 43 29
95 47 38
99 45 35
99 44 32
95 44 33
97 44 29
92 44 35
92 41 31
90 40 32
91 40 27
90 42 33
89 41 30
84 40 32
83 38 26
82 39 26
85 37 25
90 36 19
90 37 24
89 40 28
87 41 36
89 43 36
96 43 28
97 42 28
99 42 25
100 43 27
96 43 30
93 43 33
95 40 26
90 42 33
96 41 27
96 43 30
91 41 31
94 45 33
96 43 30
96 41 31
94 42 35
93 42 29
98 41 25
93 42 32
91 41 31
91 41 31
88 40 31
95 44 34
96 43 28
99 43 23
99 42 28
96 42 33
92 43 31
93 42 31
94 43 32
93 42 29
97 40 23
99 42 28
94 46 37
95 46 34
93 45 36
96 46 30
92 44 32
92 41 30
95 40 26
94 40 23
90 40 24
88 43 31
90 39 28
88 39 27
83 40 27
85 36 22
85 37 25
86 37 25
87 38 26
89 41 30
91 41 31
96 42 25
98 44 27
95 45 29
95 44 33
97 44 29
94 45 33
96 43 28
99 42 25
95 42 27
93 42 29
97 42 28
96 42 24
92 44 33
96 43 28
96 42 25
91 42 36
96 42 32
96 42 25
96 39 22
95 42 27
94 41 28
89 40 28
90 41 29
96 45 35
96 45 32
96 43 28
96 41 27
97 42 32
100 43 27
96 43 30
94 43 33
92 44 35
96 42 33
99 41 33
92 46 41
98 45 32
97 44 31
94 43 32
91 41 31
95 40 28
95 41 24
92 41 30
93 40 27
91 40 29
90 39 28
89 38 27
82 36 27
81 35 28
88 37 26
87 36 25
87 39 30
89 41 32
97 43 26
99 42 25
99 42 26
94 43 30
96 45 35
94 45 31
99 45 35
92 43 37
98 44 27
96 43 30
96 42 25
92 42 32
92 44 33
94 43 32
97 43 33
93 42 32
94 44 36
95 45 35
94 43 32
95 44 34
97 42 28
93 43 27
90 42 31
87 41 34
102 43 30
97 42 30
99 44 30
100 43 29
98 43 33
99 41 30
96 43 30
93 43 35
95 44 34
95 43 36
98 44 34
91 46 43
94 45 39
